1060.0 -0.0959230110581432
1061.0 -0.062335705650704246
1062.0 -0.07645293138921261
1063.0 -0.06707806725587163
1064.0 -0.04195496922225824
1065.0 -0.034205813659355044
1066.0 -0.02912889965227805
1067.0 -0.03913290162953282
1068.0 -0.05412661749869585
1069.0 -0.058752482158264945
1070.0 -0.07688425767368504
1071.0 -0.048893227200356444
1072.0 -0.05589278421497771
1073.0 -0.07821287926552552
1074.0 -0.07684429389025484
1075.0 -0.06790241379556912
1076.0 -0.044705630313338976
1077.0 -0.05927781208551356
1078.0 -0.052915060493562906
1079.0 -0.04940077742295606
1080.0 -0.07797544170171022
1081.0 -0.08065089929316725
1082.0 -0.04027890247691955
1083.0 -0.0587890782127423
1084.0 -0.06409861586455788
1085.0 -0.06120155033256326
1086.0 -0.08208171328130577
1087.0 -0.07253386971673795
1088.0 -0.07701699332600194
1089.0 -0.05747253035328218
1090.0 -0.07491289198930774
1091.0 -0.07486067153513432
1092.0 -0.060335761738575196
1093.0 -0.06979271822742053
1094.0 -0.07098240185795086
1095.0 -0.050504838049943955
1096.0 -0.05975815507450274
1097.0 -0.06384567370904344
1098.0 -0.059909808449447155
1099.0 -0.05059554813695805
1100.0 -0.056912675357515194
1101.0 -0.05254745855927467
1102.0 -0.05797422983284507
1103.0 -0.06734371080528945
1104.0 -0.05911905854009092
1105.0 -0.05603421271579074
1106.0 -0.07204821838864259
1107.0 -0.05709698802924582
1108.0 -0.054966307644333155
1109.0 -0.07131217872457844
1110.0 -0.07905614352785051
1111.0 -0.08881049117605601
1112.0 -0.09766433773828405
1113.0 -0.049294828703360896
1114.0 -0.041534986230544746
1115.0 -0.07111000652158898
1116.0 -0.08566602000168391
1117.0 -0.08785447065851518
1118.0 -0.06915015429590962
1119.0 -0.06265399985880192
1120.0 -0.07998765552682537
1121.0 -0.06834341465894665
1122.0 -0.07263930600934795
1123.0 -0.05482323840260506
1124.0 -0.041360800221030204
1125.0 -0.06439532246440649
1126.0 -0.07075359180037465
1127.0 -0.056712206320038865
1128.0 -0.050509790590565116
1129.0 -0.045506694071393995
1130.0 -0.05616008909419179
1131.0 -0.041756007221660445
1132.0 -0.06657509745231696
1133.0 -0.05643298323931439
1134.0 -0.06388142784791333
1135.0 -0.04261542726973338
1136.0 -0.0703407539986074
1137.0 -0.07850924133422918
1138.0 -0.0733113980053791
1139.0 -0.0791136479736971
1140.0 -0.05301505009369326
1141.0 -0.06376507665429797
1142.0 -0.09821939661300608
1143.0 -0.10288728893335376
1144.0 -0.14185076260140964
1145.0 -0.15491667123777525
1146.0 -0.16108288509505136
1147.0 -0.1514247070465769
1148.0 -0.14964603685906955
1149.0 -0.14773551374673843
1150.0 -0.15230541889156615
1151.0 -0.14430600085428782
1152.0 -0.14315997596297944
1153.0 -0.16377306623118265
1154.0 -0.1489136139197009
1155.0 -0.1617794968187809
1156.0 -0.16863727197051048
1157.0 -0.14937609913093702
1158.0 -0.16095211995499475
1159.0 -0.17067570611834526
1160.0 -0.18655558569090708
1161.0 -0.18822183353560312
1162.0 -0.17066260959420884
1163.0 -0.1708501891366073
1164.0 -0.16597848492009298
1165.0 -0.17541889793106488
1166.0 -0.15927271385278022
1167.0 -0.13948263227939606
1168.0 -0.14398392023784773
1169.0 -0.1699872107378074
1170.0 -0.15357952458517893
1171.0 -0.1676662920841149
1172.0 -0.17836004282746995
1173.0 -0.17826690631253378
1174.0 -0.16935394970434053
1175.0 -0.1506086609193257
1176.0 -0.138894789985248
1177.0 -0.1610108379806791
1178.0 -0.14366140961647034
1179.0 -0.18145831088934625
1180.0 -0.17919646416391646
1181.0 -0.18292104399630002
1182.0 -0.19940921983548573
1183.0 -0.18731731176376343
1184.0 -0.16524204505341394
1185.0 -0.18364173812525614
1186.0 -0.17596221981304033
1187.0 -0.18884112792355673
1188.0 -0.1959753025855337
1189.0 -0.17872020708663122
1190.0 -0.17329934984445572
1191.0 -0.1714439977492605
1192.0 -0.17506283628089087
1193.0 -0.20380974188446999
1194.0 -0.2029820137790271
1195.0 -0.2097728012927941
1196.0 -0.20829128261123384
1197.0 -0.1727472146490722
1198.0 -0.16016399700726783
1199.0 -0.1436656569795949
1200.0 -0.15541012921104475
1201.0 -0.14340789828981673
1202.0 -0.1455778109042772
1203.0 -0.11940773443451949
1204.0 -0.09415012012634959
1205.0 -0.09917925005512578
1206.0 -0.1276495914374079
1207.0 -0.12341535197837013
1208.0 -0.10434389866090246
1209.0 -0.09350945175226245
1210.0 -0.10784788027272693
1211.0 -0.10842977916555745
1212.0 -0.1235789145742144
1213.0 -0.1314409566777093
1214.0 -0.1246160248826657
1215.0 -0.10619122601513352
1216.0 -0.10851969955755132
1217.0 -0.11726880712168557
1218.0 -0.1095151895923274
1219.0 -0.09023784722999803
1220.0 -0.10130496695637703
1221.0 -0.10731190682521888
1222.0 -0.1213172519845622
1223.0 -0.12468205924545016
1224.0 -0.12706817792994635
1225.0 -0.11694777011871338
1226.0 -0.13654209779841558
1227.0 -0.1397354214319161
1228.0 -0.13091884979179927
1229.0 -0.18343179460082734
1230.0 -0.1436192531670843
1231.0 -0.15121745531048095
1232.0 -0.15611443535557815
1233.0 -0.15379902028611728
1234.0 -0.11676811666360923
1235.0 -0.11767250405890602
1236.0 -0.1274488570966891
1237.0 -0.08919417432376317
1238.0 -0.09324095092181649
1239.0 -0.10154233946065817
1240.0 -0.10358816491706031
1241.0 -0.1300992669005479
1242.0 -0.13106494982327735
1243.0 -0.15710212449942315
1244.0 -0.12920861026006086
1245.0 -0.11016360324408327
1246.0 -0.1279216664178031
1247.0 -0.13478785513767175
1248.0 -0.12025348921971661
1249.0 -0.12243932911327907
1250.0 -0.12077882939151355
1251.0 -0.13675546034106187
1252.0 -0.15111520141363144
1253.0 -0.12265839986503124
1254.0 -0.11898122115858964
1255.0 -0.0956940579095057
1256.0 -0.10168598086706229
1257.0 -0.10068216068404061
1258.0 -0.1144901905208826
1259.0 -0.14394731620060547
1260.0 -0.10446270768131528
1261.0 -0.11766887030431203
1262.0 -0.13790599895375116
1263.0 -0.15335597736494883
1264.0 -0.14559087423341616
1265.0 -0.14241377104605948
1266.0 -0.11917039113385337
1267.0 -0.09848676528781652
1268.0 -0.12134485026555401
1269.0 -0.12594086889709746
1270.0 -0.11092585431677955
1271.0 -0.11534792557358742
1272.0 -0.08669282708849226
1273.0 -0.09366452002099582
1274.0 -0.07773423659715004
1275.0 -0.08979270360266257
1276.0 -0.08701277461035975
1277.0 -0.09342430821353835
1278.0 -0.11477640803371157
1279.0 -0.10954426967405848
1280.0 -0.09865330518888575
1281.0 -0.09813827302839075
1282.0 -0.08290644681879453
1283.0 -0.08247135952115059
1284.0 -0.07396085227706603
1285.0 -0.06546305545738765
1286.0 -0.09069656766951084
1287.0 -0.07566205305712563
1288.0 -0.09897889250091144
1289.0 -0.11750591972044536
1290.0 -0.09860421058588795
1291.0 -0.11706480330654553
1292.0 -0.08140482573903032
1293.0 -0.08175652643798717
1294.0 -0.10106958076357841
1295.0 -0.11860524517084871
1296.0 -0.12019299635929721
1297.0 -0.1020949065153088
1298.0 -0.13328248914331198
1299.0 -0.1571262791486723
1300.0 -0.1521365572033184
1301.0 -0.14749328858618224
1302.0 -0.1672366793666567
1303.0 -0.17328780237585306
1304.0 -0.13597582200808184
1305.0 -0.15191013791731425
1306.0 -0.1414763836988381
1307.0 -0.1587709698027798
1308.0 -0.17421125248074532
1309.0 -0.16976982674428395
1310.0 -0.14876245893537998
1311.0 -0.16577515910778726
1312.0 -0.18042264506220818
1313.0 -0.1695431156882218
